pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,8/8/18,87.5,-2.3421,5.6969,Mike Foltynewicz,446308,592314,null,foul,,,,,2,null,R,L,R,WSH,ATL,S,null,null,0,2,2018,0.3032,0.2724,-0.0554,3.2639,null,null,null,0,5,Bot,null,null,,,452095,,180809_004202,4.862,-127.3888,-0.3615,2.3978,22.8153,-29.3835,3.72,1.77,null,null,null,87.228,null,5.805,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6947,null,null,null,null,null,null,null,41,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard
CU,8/8/18,81.7,-1.896,6.2646,Mike Foltynewicz,446308,592314,null,swinging_strike,,,,,13,null,R,L,R,WSH,ATL,S,null,null,0,1,2018,0.4103,-0.5013,-0.4696,1.3743,null,null,null,0,5,Bot,null,null,,,452095,,180809_004141,2.4188,-118.9399,-3.5184,3.4103,21.2513,-36.4652,3.72,1.77,null,null,null,81.278,2594,5.825,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6748,null,null,null,null,null,null,null,41,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,96,-2.1318,6.1015,Mike Foltynewicz,446308,592314,null,called_strike,,,,,1,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,-0.7547,1.2408,-0.3638,3.1343,null,null,null,0,5,Bot,null,null,,,452095,,180809_004122,6.2992,-139.5377,-4.9839,-11.0858,29.9768,-15.3294,3.6462,1.7166,null,null,null,95.377,2275,5.889,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6101,null,null,null,null,null,null,null,41,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FT,8/8/18,97.7,-2.1732,5.7209,Mike Foltynewicz,502517,592314,field_out,hit_into_play,,,,,9,"Daniel Murphy grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.  ",R,L,R,WSH,ATL,X,4,ground_ball,0,2,2018,-1.4146,0.8543,0.3255,1.651,null,null,null,2,4,Bot,150.45,155.27,,,452095,,180809_003005,9.9524,-141.837,-7.4076,-21.2815,30.7166,-19.2253,3.3,1.58,94,102.9,3.68,97.688,2356,6.292,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2073,0.602,0.595,0,1,0,0,4,36,4,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
SL,8/8/18,89.7,-2.2943,5.7348,Mike Foltynewicz,502517,592314,null,foul,,,,,2,null,R,L,R,WSH,ATL,S,null,null,0,2,2018,0.5169,0.1562,0.2638,3.0802,null,null,null,2,4,Bot,null,null,,,452095,,180809_002933,5.2121,-130.5277,-0.9536,4.8662,24.6786,-30.4412,3.3,1.58,null,null,null,89.377,2625,5.862,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6372,null,null,null,null,null,null,null,36,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard
FT,8/8/18,97.6,-1.8407,5.8842,Mike Foltynewicz,502517,592314,null,called_strike,,,,,8,null,R,L,R,WSH,ATL,S,null,null,0,1,2018,-1.3101,0.962,0.2139,2.1199,null,null,null,2,4,Bot,null,null,,,452095,,180809_002912,8.4848,-141.785,-6.7935,-19.475,31.2829,-17.9646,3.4452,1.5797,null,null,null,97.37,2312,6.173,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3262,null,null,null,null,null,null,null,36,2,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,96.9,-2.0831,5.9968,Mike Foltynewicz,502517,592314,null,foul,,,,,4,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,-1.1293,1.2664,-0.5515,2.6491,null,null,null,2,4,Bot,null,null,,,452095,,180809_002854,6.5741,-140.7607,-6.1846,-16.2854,31.4626,-14.4095,3.3,1.58,null,null,null,96.19,2359,5.943,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5562,null,null,null,null,null,null,null,36,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
CU,8/8/18,80.3,-1.9086,6.2861,Mike Foltynewicz,571431,592314,field_out,hit_into_play,,,,,4,Matt Adams flies out sharply to center fielder Ronald Acuna Jr.  ,R,L,R,WSH,ATL,X,8,fly_ball,0,0,2018,0.2607,-0.6091,-0.4381,2.7557,null,null,null,1,4,Bot,123.88,27.35,,,452095,,180809_002807,2.7391,-116.8711,-0.0657,1.8569,20.4409,-37.8575,3.63,1.71,403,103.1,35.337,79.489,2598,5.554,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.9454,0.563,1.143,0,1,0,0,6,35,1,Curveball,1,7,1,7,7,1,1,7,Infield shift,Standard
SL,8/8/18,88.8,-2.3343,5.6779,Mike Foltynewicz,665742,592314,strikeout,called_strike,,,,,14,Juan Soto called out on strikes.  ,R,L,R,WSH,ATL,S,2,null,3,2,2018,0.5188,0.2514,0.8422,1.6015,null,null,null,0,4,Bot,null,null,,,452095,,180809_002722,6.6601,-129.288,-4.5106,4.615,22.6449,-28.7847,3.0427,1.4278,null,null,null,88.696,2695,5.84,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6599,null,null,0,1,0,0,null,34,6,Slider,1,7,1,7,7,1,1,7,Standard,Standard
CH,8/8/18,88.7,-1.7455,5.9448,Mike Foltynewicz,665742,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,2,2,2018,-1.1219,0.9821,-1.6317,2.0755,null,null,null,0,4,Bot,null,null,,,452095,,180809_002702,2.6409,-129.2444,-5.5368,-13.1888,25.2686,-20.1938,3.014,1.341,null,null,null,89.305,1913,6.451,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.0482,null,null,null,null,null,null,null,34,5,Changeup,1,7,1,7,7,1,1,7,Standard,Standard
SL,8/8/18,89.2,-2.559,5.7304,Mike Foltynewicz,665742,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,1,2,2018,0.4906,0.342,-0.2895,0.5931,null,null,null,0,4,Bot,null,null,,,452095,,180809_002646,4.5317,-129.6894,-7.2435,4.476,27.8806,-27.0586,3.0427,1.3988,null,null,null,88.506,2616,5.967,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5328,null,null,null,null,null,null,null,34,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard
CU,8/8/18,82.6,-1.7409,6.3643,Mike Foltynewicz,665742,592314,null,called_strike,,,,,5,null,R,L,R,WSH,ATL,S,null,null,1,1,2018,0.5063,-0.6318,-0.151,2.644,null,null,null,0,4,Bot,null,null,,,452095,,180809_002631,2.6344,-120.2691,-0.7833,4.358,22.6222,-38.3123,3.1865,1.5722,null,null,null,82.229,2610,5.939,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5606,null,null,null,null,null,null,null,34,3,Curveball,1,7,1,7,7,1,1,7,Standard,Standard
CU,8/8/18,82.2,-2.0864,6.2162,Mike Foltynewicz,665742,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,0,1,2018,0.1919,-0.4144,-0.4438,0.8529,null,null,null,0,4,Bot,null,null,,,452095,,180809_002616,3.3286,-119.5953,-4.8408,1.2268,21.2563,-35.4638,3.244,1.4566,null,null,null,81.77,2537,5.832,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6675,null,null,null,null,null,null,null,34,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,95.9,-1.8244,6.2331,Mike Foltynewicz,665742,592314,null,called_strike,,,,,6,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,-0.6636,1.4831,0.3258,2.1278,null,null,null,0,4,Bot,null,null,,,452095,,180809_002602,7.1251,-139.2795,-8.5373,-10.0804,28.8087,-11.3833,3.3015,1.5433,null,null,null,95.671,2275,6.087,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4122,null,null,null,null,null,null,null,34,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,97.2,-1.7731,6.2779,Mike Foltynewicz,547180,592314,strikeout,called_strike,,,,,11,Bryce Harper called out on strikes.  ,R,L,R,WSH,ATL,S,2,null,2,2,2018,-0.4305,1.4629,-0.852,3.4806,null,null,null,2,3,Bot,null,null,,,452095,,180809_000920,3.4852,-141.5639,-5.4036,-6.622,31.4661,-11.3006,3.0141,1.37,null,null,null,97.925,2314,6.591,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,53.9085,null,null,0,1,0,0,null,26,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
CH,8/8/18,88.7,-2.1422,5.9366,Mike Foltynewicz,547180,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,1,2,2018,-1.2779,1.1155,-1.0718,1.6264,null,null,null,2,3,Bot,null,null,,,452095,,180809_000858,5.2847,-128.9828,-6.829,-15.35,25.5759,-18.5411,3.0427,1.3988,null,null,null,88.879,1985,6.334,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.1654,null,null,null,null,null,null,null,26,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard
CH,8/8/18,89.1,-1.9556,6.0113,Mike Foltynewicz,547180,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,0,2,2018,-1.2772,0.941,-0.9483,-0.0218,null,null,null,2,3,Bot,null,null,,,452095,,180809_000835,5.1763,-129.3689,-10.7991,-15.4912,25.2617,-19.5902,3.0715,1.4566,null,null,null,89.473,1865,6.497,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.0026,null,null,null,null,null,null,null,26,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard
FT,8/8/18,96.7,-1.5346,6.1291,Mike Foltynewicz,547180,592314,null,foul,,,,,1,null,R,L,R,WSH,ATL,S,null,null,0,1,2018,-1.1126,1.0779,-0.5181,2.7414,null,null,null,2,3,Bot,null,null,,,452095,,180809_000809,5.2609,-140.729,-5.981,-16.0019,29.9958,-16.6815,3.13,1.53,null,null,null,97.172,2255,6.415,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.0842,null,null,null,null,null,null,null,26,2,2-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,97,-1.8572,6.1098,Mike Foltynewicz,547180,592314,null,swinging_strike,,,,,2,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,-0.5362,1.4746,-0.1445,2.7204,null,null,null,2,3,Bot,null,null,,,452095,,180809_000748,5.7657,-141.0226,-6.8172,-8.4051,32.3113,-11.3583,3.13,1.53,null,null,null,96.536,2340,6.091,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4086,null,null,null,null,null,null,null,26,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
SL,8/8/18,87.7,-1.945,6.1112,Mike Foltynewicz,543685,592314,field_out,hit_into_play,,,,,5,Anthony Rendon flies out to right fielder Nick Markakis.  ,R,R,R,WSH,ATL,X,9,fly_ball,0,1,2018,0.5379,0.4285,-0.2117,2.5426,null,null,null,1,3,Bot,196.81,102.4,,,452095,,180809_000713,3.0821,-127.8328,-3.4621,5.327,22.2393,-27.1041,3.35,1.49,283,91.7,48.79,87.718,2507,5.861,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6388,0,0,0,1,0,0,3,25,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard
SL,8/8/18,87.5,-2.3435,5.7761,Mike Foltynewicz,543685,592314,null,called_strike,,,,,2,null,R,R,R,WSH,ATL,S,null,null,0,0,2018,0.592,0.3349,0.2338,3.1225,null,null,null,1,3,Bot,null,null,,,452095,,180809_000648,4.9788,-127.3676,-1.0169,5.5015,22.542,-28.5927,3.244,1.4899,null,null,null,87.233,2615,5.795,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.7048,null,null,null,null,null,null,null,25,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.4,-1.8916,6.1497,Mike Foltynewicz,607208,592314,field_out,hit_into_play,,,,,3,Trea Turner flies out to right fielder Nick Markakis.  ,R,R,R,WSH,ATL,X,9,fly_ball,1,1,2018,-0.5196,1.402,0.3656,3.2841,null,null,null,0,3,Bot,182.36,89.27,,,452095,,180809_000610,7.1223,-140.0869,-5.1326,-8.4077,32.5046,-12.9948,3.54,1.65,293,93.6,47.307,95.743,2323,6.047,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4525,0.005,0.008,0,1,0,0,3,24,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.4,-1.7799,6.0613,Mike Foltynewicz,607208,592314,null,called_strike,,,,,8,null,R,R,R,WSH,ATL,S,null,null,1,0,2018,-0.699,1.4371,0.2115,1.8221,null,null,null,0,3,Bot,null,null,,,452095,,180809_000546,6.8553,-140.0159,-8.8859,-10.7301,32.4403,-11.5467,3.7035,1.7744,null,null,null,96.048,2500,6.249,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2504,null,null,null,null,null,null,null,24,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.3,-2.1694,6.1839,Mike Foltynewicz,607208,592314,null,ball,,,,,14,null,R,R,R,WSH,ATL,B,null,null,0,0,2018,-0.6491,1.4566,0.5229,1.4098,null,null,null,0,3,Bot,null,null,,,452095,,180809_000534,8.5103,-139.6267,-10.2009,-10.3035,31.8431,-11.3217,3.6748,1.7455,null,null,null,95.309,2286,5.945,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5546,null,null,null,null,null,null,null,24,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.7,-2.1783,5.8908,Mike Foltynewicz,594809,592314,strikeout,swinging_strike,,,,,11,Adam Eaton strikes out swinging.  ,R,L,R,WSH,ATL,S,2,null,1,2,2018,-0.9061,1.1931,-0.3927,3.8896,null,null,null,2,2,Bot,null,null,,,452095,,180808_235619,6.7838,-140.6592,-2.477,-13.4577,31.0487,-16.0995,3.11,1.41,null,null,null,96.501,2372,6.136,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3633,null,null,0,1,0,0,null,19,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
SL,8/8/18,89.5,-2.4588,5.7571,Mike Foltynewicz,594809,592314,null,foul,,,,,6,null,R,L,R,WSH,ATL,S,null,null,1,2,2018,0.2234,0.4291,0.4854,2.4786,null,null,null,2,2,Bot,null,null,,,452095,,180808_235540,6.7363,-130.1595,-3.0164,1.2925,23.6365,-27.0045,3.11,1.41,null,null,null,89.144,2655,5.802,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.698,null,null,null,null,null,null,null,19,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96,-1.6881,6.1601,Mike Foltynewicz,594809,592314,null,foul,,,,,4,null,R,L,R,WSH,ATL,S,null,null,1,1,2018,-0.5466,1.5318,-0.3952,2.4408,null,null,null,2,2,Bot,null,null,,,452095,,180808_235508,4.6221,-139.5132,-7.6413,-8.0984,30.4405,-10.8598,3.11,1.41,null,null,null,95.66,2334,6.097,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4023,null,null,null,null,null,null,null,19,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,95.5,-2.1537,5.9118,Mike Foltynewicz,594809,592314,null,called_strike,,,,,8,null,R,L,R,WSH,ATL,S,null,null,1,0,2018,-0.7618,1.4703,0.0023,1.7786,null,null,null,2,2,Bot,null,null,,,452095,,180808_235450,7.3353,-138.7349,-8.5001,-11.3449,29.3277,-11.6894,3.0715,1.4566,null,null,null,95.247,2271,6.112,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.388,null,null,null,null,null,null,null,19,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
CU,8/8/18,79.8,-1.6304,6.4183,Mike Foltynewicz,594809,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,0,0,2018,0.2755,-0.331,-0.1286,0.0705,null,null,null,2,2,Bot,null,null,,,452095,,180808_235429,2.7758,-116.1121,-6.5934,1.9538,21.2837,-34.1537,3.1074,1.3699,null,null,null,79.399,2492,5.968,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5316,null,null,null,null,null,null,null,19,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard
CU,8/8/18,79.9,-1.5445,6.4499,Mike Foltynewicz,543548,592314,strikeout,swinging_strike,,,,,9,Tommy Milone strikes out swinging.  ,R,L,R,WSH,ATL,S,2,null,1,2,2018,0.4177,-0.4864,0.5584,1.6034,null,null,null,1,2,Bot,null,null,,,452095,,180808_235350,3.7959,-116.1812,-3.0141,2.919,21.7848,-36.113,3.5,1.55,null,null,null,78.246,2700,5.165,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,55.3346,null,null,0,1,0,0,null,18,7,Curveball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.9,-1.9431,6.0602,Mike Foltynewicz,543548,592314,null,foul,,,,,11,null,R,L,R,WSH,ATL,S,null,null,1,2,2018,-0.6816,1.3113,-0.1334,3.8573,null,null,null,1,2,Bot,null,null,,,452095,,180808_235328,6.3294,-140.9185,-3.289,-10.3783,30.7896,-14.3733,3.5,1.55,159,82.1,14.2538,96.488,2128,6.001,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4988,null,null,null,null,null,null,null,18,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
SL,8/8/18,87.9,-2.2771,5.7796,Mike Foltynewicz,543548,592314,null,foul,,,,,8,null,R,L,R,WSH,ATL,S,null,null,1,2,2018,0.4724,0.2735,-0.1324,1.9238,null,null,null,1,2,Bot,null,null,,,452095,,180808_235253,4.1979,-127.886,-3.7928,4.3036,24.4167,-28.7205,3.5,1.55,null,null,null,87.31,2542,5.76,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.7398,null,null,null,null,null,null,null,18,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.4,-2.0071,5.9172,Mike Foltynewicz,543548,592314,null,foul,,,,,5,null,R,L,R,WSH,ATL,S,null,null,1,2,2018,-0.7099,1.3301,0.1782,2.8295,null,null,null,1,2,Bot,null,null,,,452095,,180808_235238,7.3515,-140.108,-5.5972,-10.848,29.8837,-13.8097,3.5,1.55,179,68.5,56.6997,96.04,2429,6.024,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4756,null,null,null,null,null,null,null,18,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.1,-1.9077,6.0869,Mike Foltynewicz,543548,592314,null,called_strike,,,,,1,null,R,L,R,WSH,ATL,S,null,null,1,1,2018,-0.5143,1.4518,-0.4802,3.0744,null,null,null,1,2,Bot,null,null,,,452095,,180808_235219,4.913,-139.8001,-5.6497,-7.7515,29.6042,-12.2454,3.4165,1.4566,null,null,null,95.962,2291,6.09,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4095,null,null,null,null,null,null,null,18,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,94.8,-2.0566,6.0027,Mike Foltynewicz,543548,592314,null,foul,,,,,11,null,R,L,R,WSH,ATL,S,null,null,1,0,2018,-1.0053,1.4542,-0.8348,3.3488,null,null,null,1,2,Bot,null,null,,,452095,,180808_235205,5.4057,-137.8062,-4.4399,-13.9386,32.3161,-13.0397,3.5,1.55,191,69.5,51.8772,94.278,2375,6.166,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3337,null,null,null,null,null,null,null,18,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FT,8/8/18,96.1,-2.2486,5.9477,Mike Foltynewicz,543548,592314,null,ball,,,,,11,null,R,L,R,WSH,ATL,B,null,null,0,0,2018,-1.1598,1.0781,-1.1079,3.0139,null,null,null,1,2,Bot,null,null,,,452095,,180808_235149,5.6222,-139.7766,-4.5837,-16.3928,32.1932,-17.3109,3.4165,1.5498,null,null,null,95.824,2353,6.205,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.295,null,null,null,null,null,null,null,18,1,2-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.5,-2.0743,5.8747,Mike Foltynewicz,446308,592314,field_out,hit_into_play,,,,,2,Matt Wieters flies out to right fielder Nick Markakis.  ,R,L,R,WSH,ATL,X,9,fly_ball,2,2,2018,-0.9325,1.3079,0.0953,3.3183,null,null,null,0,2,Bot,207.7,73.46,,,452095,,180808_235123,7.8941,-140.2576,-4.1815,-14.1182,32.5742,-14.1929,3.72,1.77,352,91.7,31.826,96.407,2393,6.362,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.138,0.105,0.21,0,1,0,0,3,17,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,97,-1.852,5.9373,Mike Foltynewicz,446308,592314,null,called_strike,,,,,9,null,R,L,R,WSH,ATL,S,null,null,2,1,2018,-0.9221,1.2799,0.5582,2.2288,null,null,null,0,2,Bot,null,null,,,452095,,180808_235057,8.55,-140.8456,-7.2722,-14.2346,32.3296,-13.6852,3.5887,1.7455,null,null,null,96.909,2406,6.38,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.1191,null,null,null,null,null,null,null,17,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,96.6,-2.0744,6.0679,Mike Foltynewicz,446308,592314,null,called_strike,,,,,7,null,R,L,R,WSH,ATL,S,null,null,2,0,2018,-1.0025,1.5034,-0.3711,1.9391,null,null,null,0,2,Bot,null,null,,,452095,,180808_235040,6.7249,-140.2405,-8.6971,-14.5745,32.2073,-10.8742,3.7163,1.861,null,null,null,95.736,2422,5.956,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.544,null,null,null,null,null,null,null,17,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,95.7,-1.7716,6.0823,Mike Foltynewicz,446308,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,1,0,2018,-0.7575,1.5285,-1.4954,2.3856,null,null,null,0,2,Bot,null,null,,,452095,,180808_235026,2.3957,-139.1414,-7.4526,-10.2349,32.6289,-11.1527,3.7035,1.861,null,null,null,94.881,2330,5.962,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5379,null,null,null,null,null,null,null,17,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/8/18,94.5,-1.9549,6.2945,Mike Foltynewicz,446308,592314,null,ball,,,,,11,null,R,L,R,WSH,ATL,B,null,null,0,0,2018,-0.7275,1.5624,-1.5887,2.8556,null,null,null,0,2,Bot,null,null,,,452095,,180808_235013,2.5237,-137.381,-6.6208,-9.6213,30.813,-11.4843,3.7609,1.7693,null,null,null,93.678,2318,5.886,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6136,null,null,null,null,null,null,null,17,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard
SL,8/8/18,90.4,-2.0782,5.8053,Mike Foltynewicz,502517,592314,field_out,hit_into_play,,,,,5,Daniel Murphy flies out to center fielder Ronald Acuna Jr.  ,R,L,R,WSH,ATL,X,8,fly_ball,2,2,2018,0.3732,0.6342,0.2523,2.1406,607208,543685,571431,2,1,Bot,131.77,50.7,,,452095,,180808_233433,4.9875,-131.5751,-4.5423,3.3462,24.948,-24.236,3.3,1.58,351,99,39.168,90.076,2720,5.842,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6579,0.142,0.265,0,1,0,0,3,10,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,8/8/18,87.6,-2.1577,5.8404,Mike Foltynewicz,502517,592314,null,swinging_strike,,,,,14,null,R,L,R,WSH,ATL,S,null,null,2,1,2018,0.4048,0.4115,0.5641,1.3397,607208,543685,571431,2,1,Bot,null,null,,,452095,,180808_233352,5.7089,-127.3333,-5.5332,3.1973,25.7555,-26.8607,3.3,1.58,null,null,null,87.076,2515,5.984,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5159,null,null,null,null,null,null,null,10,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FF,8/8/18,97.2,-1.5874,6.2549,Mike Foltynewicz,502517,592314,null,ball,,,,,11,null,R,L,R,WSH,ATL,B,null,null,1,1,2018,-0.4005,1.6254,-1.2983,3.7854,607208,543685,571431,2,1,Bot,null,null,,,452095,,180808_233326,1.6887,-141.4762,-4.7971,-5.7468,32.6489,-9.5465,3.4165,1.5433,null,null,null,97.143,2272,6.27,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.23,null,null,null,null,null,null,null,10,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,8/8/18,97.5,-1.8184,6.0933,Mike Foltynewicz,502517,592314,null,foul,,,,,1,null,R,L,R,WSH,ATL,S,null,null,1,0,2018,-0.5014,1.4511,-0.6878,2.9131,607208,543685,571431,2,1,Bot,null,null,,,452095,,180808_233302,4.1874,-141.849,-6.3563,-7.7152,32.6724,-11.3935,3.3,1.58,null,null,null,97.46,2411,6.293,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2061,null,null,null,null,null,null,null,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
CU,8/8/18,79.4,-1.731,6.3804,Mike Foltynewicz,502517,592314,null,ball,,,,,13,null,R,L,R,WSH,ATL,B,null,null,0,0,2018,0.4235,-0.4087,-1.0736,1.31,607208,543685,571431,2,1,Bot,null,null,,,452095,,180808_233241,0.6561,-115.5771,-3.6007,3.6347,20.3296,-35.3849,3.4165,1.5722,null,null,null,79.033,2548,5.889,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6105,null,null,null,null,null,null,null,10,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
FT,8/8/18,98.1,-2.0385,5.9787,Mike Foltynewicz,571431,592314,walk,ball,,,,,11,Matt Adams walks.  ,R,L,R,WSH,ATL,B,null,null,3,2,2018,-1.3401,0.919,-1.0819,3.0357,607208,543685,null,2,1,Bot,null,null,,,452095,,180808_233154,5.6245,-142.6954,-4.5812,-19.425,31.5034,-18.9127,3.6264,1.6878,null,null,null,97.843,2251,6.075,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4248,null,null,0.7,1,0,0,null,9,7,2-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
